Pixels. Value
0. 0.0240403724406143
0.1. 0.0240403724406143
0.2. 0.0240403724406143
0.3. 0.0240403724406143
0.4. 0.0240403724406143
0.5. 0.0240403724406143
0.6. 0.0240403724406143
0.7. 0.0240403724406143
0.8. 0.0240403724406143
0.9. 0.0240403724406143
1. 0.0211090995325525
1.1. 0.0211090995325525
1.2. 0.0211090995325525
1.3. 0.0320275992907693
1.4. 0.0320275992907693
1.5. 0.0320275992907693
1.6. 0.0320275992907693
1.7. 0.0320275992907693
1.8. 0.0320275992907693
1.9. 0.0320275992907693
2. 0.0320275992907693
2.1. 0.0320275992907693
2.2. 0.0331686316979343
2.3. 0.0331686316979343
2.4. 0.0331686316979343
2.5. 0.0331686316979343
2.6. 0.0331686316979343
2.7. 0.0331686316979343
2.8. 0.0331686316979343
2.9. 0.0331686316979343
3. 0.0331686316979343
3.1. 0.0331686316979343
3.2. 0.0331686316979343
3.3. 0.0300406290644993
3.4. 0.0350474005752491
3.5. 0.0350474005752491
3.6. 0.0350474005752491
3.7. 0.0350474005752491
3.8. 0.0350474005752491
3.9. 0.0350474005752491
4. 0.0350474005752491
4.1. 0.0350474005752491
4.2. 0.0350474005752491
4.3. 0.0350474005752491
4.4. 0.0306996736444997
4.5. 0.0306996736444997
4.6. 0.0306996736444997
4.7. 0.0306996736444997
4.8. 0.0306996736444997
4.9. 0.0306996736444997
5. 0.0306996736444997
5.1. 0.0306996736444997
5.2. 0.0306996736444997
5.3. 0.0306996736444997
5.4. 0.0306996736444997
5.5. 0.0306996736444997
5.6. 0.0319095614555454
5.7. 0.0319095614555454
5.8. 0.0319095614555454
5.9. 0.0319095614555454
6. 0.0319095614555454
6.1. 0.0319095614555454
6.2. 0.0319095614555454
6.3. 0.0319095614555454
6.4. 0.0319095614555454
6.5. 0.0319095614555454
6.6. 0.0319095614555454
6.7. 0.0312603533618136
6.8. 0.0312603533618136
6.9. 0.0312603533618136
7. 0.0312603533618136
7.1. 0.0312603533618136
7.2. 0.0312603533618136
7.3. 0.0312603533618136
7.4. 0.0312603533618136
7.5. 0.0312603533618136
7.6. 0.0312603533618136
7.7. 0.0196729725373276
7.8. 0.0208926968346419
7.9. 0.0208926968346419
8. 0.0208926968346419
8.1. 0.0208926968346419
8.2. 0.0208926968346419
8.3. 0.0208926968346419
8.4. 0.0208926968346419
8.5. 0.0208926968346419
8.6. 0.0208926968346419
8.7. 0.0208926968346419
8.8. 0.0208926968346419
8.9. 0.0208926968346419
9. 0.0194073874080737
9.1. 0.0194073874080737
9.2. 0.0194073874080737
9.3. 0.0194073874080737
9.4. 0.0194073874080737
9.5. 0.0194073874080737
9.6. 0.0194073874080737
9.7. 0.0194073874080737
9.8. 0.0245223602677789
9.9. 0.0245223602677789
10. 0.0245223602677789
10.1. 0.0279257845167365
10.2. 0.0279257845167365
10.3. 0.0279257845167365
10.4. 0.0279257845167365
10.5. 0.0279257845167365
10.6. 0.0279257845167365
10.7. 0.0279257845167365
10.8. 0.0279257845167365
10.9. 0.0279257845167365
11. 0.0279257845167365
11.1. 0.0279257845167365
11.2. 0.0290963263827075
11.3. 0.0290963263827075
11.4. 0.0290963263827075
11.5. 0.0290963263827075
11.6. 0.0290963263827075
11.7. 0.0290963263827075
11.8. 0.0290963263827075
11.9. 0.0313783911970375
12. 0.0313783911970375
12.1. 0.0313783911970375
12.2. 0.0313783911970375
12.3. 0.0313783911970375
12.4. 0.035342495163309
12.5. 0.035342495163309
12.6. 0.035342495163309
12.7. 0.035342495163309
12.8. 0.035342495163309
12.9. 0.035342495163309
13. 0.035342495163309
13.1. 0.035342495163309
13.2. 0.035342495163309
13.3. 0.035342495163309
13.4. 0.035342495163309
13.5. 0.0322440019886799
13.6. 0.0322440019886799
13.7. 0.0322440019886799
13.8. 0.0322440019886799
13.9. 0.0322440019886799
14. 0.0322440019886799
14.1. 0.0352342938143537
14.2. 0.0352342938143537
14.3. 0.0352342938143537
14.4. 0.0352342938143537
14.5. 0.0352342938143537
14.6. 0.03423097221495
14.7. 0.03423097221495
14.8. 0.03423097221495
14.9. 0.03423097221495
15. 0.03423097221495
15.1. 0.03423097221495
15.2. 0.03423097221495
15.3. 0.03423097221495
15.4. 0.03423097221495
15.5. 0.03423097221495
15.6. 0.03423097221495
15.7. 0.03423097221495
15.8. 0.0463593597842125
15.9. 0.0463593597842125
16. 0.0463593597842125
16.1. 0.0463593597842125
16.2. 0.0461823030313766
16.3. 0.0461823030313766
16.4. 0.0461823030313766
16.5. 0.0461823030313766
16.6. 0.0461823030313766
16.7. 0.0461823030313766
16.8. 0.0461823030313766
16.9. 0.0581533068203404
17. 0.0581533068203404
17.1. 0.0581533068203404
17.2. 0.0581533068203404
17.3. 0.0581533068203404
17.4. 0.0581533068203404
17.5. 0.0581533068203404
17.6. 0.0581533068203404
17.7. 0.0581533068203404
17.8. 0.0581533068203404
17.9. 0.0581533068203404
18. 0.053923617724815
18.1. 0.053923617724815
18.2. 0.053923617724815
18.3. 0.058340200059445
18.4. 0.058340200059445
18.5. 0.058340200059445
18.6. 0.058340200059445
18.7. 0.058340200059445
18.8. 0.058340200059445
18.9. 0.058340200059445
19. 0.058340200059445
19.1. 0.058340200059445
19.2. 0.0466052719409291
19.3. 0.0466052719409291
19.4. 0.0466052719409291
19.5. 0.0466052719409291
19.6. 0.0466052719409291
19.7. 0.0466052719409291
19.8. 0.0466052719409291
19.9. 0.0466052719409291
20. 0.0466052719409291
20.1. 0.0466052719409291
20.2. 0.0466052719409291
20.3. 0.0405361599131635
20.4. 0.0384606613104755
20.5. 0.0384606613104755
20.6. 0.0384606613104755
20.7. 0.0384606613104755
20.8. 0.0384606613104755
20.9. 0.0384606613104755
21. 0.0384606613104755
21.1. 0.0384606613104755
21.2. 0.0384606613104755
21.3. 0.0384606613104755
21.4. 0.0352638032731597
21.5. 0.0352638032731597
21.6. 0.0352638032731597
21.7. 0.0352638032731597
21.8. 0.0352638032731597
21.9. 0.0352638032731597
22. 0.0352638032731597
22.1. 0.0352638032731597
22.2. 0.0352638032731597
22.3. 0.0352638032731597
22.4. 0.0352638032731597
22.5. 0.0352638032731597
22.6. 0.0416476828615225
22.7. 0.0416476828615225
22.8. 0.0416476828615225
22.9. 0.0416476828615225
23. 0.0416476828615225
23.1. 0.0416476828615225
23.2. 0.0416476828615225
23.3. 0.0416476828615225
23.4. 0.0416476828615225
23.5. 0.0416476828615225
23.6. 0.0416476828615225
23.7. 0.0432805395821207
23.8. 0.0432805395821207
23.9. 0.0432805395821207
24. 0.0432805395821207
24.1. 0.0432805395821207
24.2. 0.0432805395821207
24.3. 0.0432805395821207
24.4. 0.0432805395821207
24.5. 0.0432805395821207
24.6. 0.0432805395821207
24.7. 0.050411992126902
24.8. 0.054946612296756
24.9. 0.054946612296756
25. 0.054946612296756
25.1. 0.054946612296756
25.2. 0.054946612296756
25.3. 0.054946612296756
25.4. 0.054946612296756
25.5. 0.054946612296756
25.6. 0.054946612296756
25.7. 0.054946612296756
25.8. 0.054946612296756
25.9. 0.054946612296756
26. 0.0536678690818297
26.1. 0.0536678690818297
26.2. 0.0536678690818297
26.3. 0.0536678690818297
26.4. 0.0536678690818297
26.5. 0.0536678690818297
26.6. 0.0536678690818297
26.7. 0.0536678690818297
26.8. 0.0575532811579519
26.9. 0.0575532811579519
27. 0.0575532811579519
27.1. 0.0572680230561607
27.2. 0.0572680230561607
27.3. 0.0572680230561607
27.4. 0.0572680230561607
27.5. 0.0572680230561607
27.6. 0.0572680230561607
27.7. 0.0572680230561607
27.8. 0.0572680230561607
27.9. 0.0572680230561607
28. 0.0572680230561607
28.1. 0.0572680230561607
28.2. 0.0637797769660161
28.3. 0.0637797769660161
28.4. 0.0637797769660161
28.5. 0.0637797769660161
28.6. 0.0637797769660161
28.7. 0.0637797769660161
28.8. 0.0637797769660161
28.9. 0.0601304405603418
29. 0.0601304405603418
29.1. 0.0601304405603418
29.2. 0.0601304405603418
29.3. 0.0601304405603418
29.4. 0.0595894338155653
29.5. 0.0595894338155653
29.6. 0.0595894338155653
29.7. 0.0595894338155653
29.8. 0.0595894338155653
29.9. 0.0595894338155653
30. 0.0595894338155653
30.1. 0.0595894338155653
30.2. 0.0595894338155653
30.3. 0.0595894338155653
30.4. 0.0595894338155653
30.5. 0.0564024122645182
30.6. 0.0564024122645182
30.7. 0.0564024122645182
30.8. 0.0564024122645182
30.9. 0.0564024122645182
31. 0.0653437782827336
31.1. 0.0653437782827336
31.2. 0.0653437782827336
31.3. 0.0653437782827336
31.4. 0.0653437782827336
31.5. 0.0653437782827336
31.6. 0.0690718065785572
31.7. 0.0690718065785572
31.8. 0.0690718065785572
31.9. 0.0690718065785572
32. 0.0690718065785572
32.1. 0.0690718065785572
32.2. 0.0690718065785572
32.3. 0.0690718065785572
32.4. 0.0690718065785572
32.5. 0.0690718065785572
32.6. 0.0690718065785572
32.7. 0.0690718065785572
32.8. 0.0687963849630346
32.9. 0.0687963849630346
33. 0.0687963849630346
33.1. 0.0687963849630346
33.2. 0.0729375456821421
33.3. 0.0729375456821421
33.4. 0.0729375456821421
33.5. 0.0729375456821421
33.6. 0.0729375456821421
33.7. 0.0729375456821421
33.8. 0.0729375456821421
33.9. 0.0708227011343794
34. 0.0708227011343794
34.1. 0.0708227011343794
34.2. 0.0708227011343794
34.3. 0.0708227011343794
34.4. 0.0708227011343794
34.5. 0.0708227011343794
34.6. 0.0708227011343794
34.7. 0.0708227011343794
34.8. 0.0708227011343794
34.9. 0.0708227011343794
35. 0.0787607455531911
35.1. 0.0787607455531911
35.2. 0.0787607455531911
35.3. 0.0822920441236414
35.4. 0.0822920441236414
35.5. 0.0822920441236414
35.6. 0.0822920441236414
35.7. 0.0822920441236414
35.8. 0.0822920441236414
35.9. 0.0822920441236414
36. 0.0822920441236414
36.1. 0.0822920441236414
36.2. 0.100096084269923
36.3. 0.100096084269923
36.4. 0.100096084269923
36.5. 0.100096084269923
36.6. 0.100096084269923
36.7. 0.100096084269923
36.8. 0.100096084269923
36.9. 0.100096084269923
37. 0.100096084269923
37.1. 0.100096084269923
37.2. 0.100096084269923
37.3. 0.110709652953811
37.4. 0.107237373300973
37.5. 0.107237373300973
37.6. 0.107237373300973
37.7. 0.107237373300973
37.8. 0.107237373300973
37.9. 0.107237373300973
38. 0.107237373300973
38.1. 0.107237373300973
38.2. 0.107237373300973
38.3. 0.107237373300973
38.4. 0.106971788171719
38.5. 0.106971788171719
38.6. 0.106971788171719
38.7. 0.106971788171719
38.8. 0.106971788171719
38.9. 0.106971788171719
39. 0.106971788171719
39.1. 0.106971788171719
39.2. 0.106971788171719
39.3. 0.106971788171719
39.4. 0.106971788171719
39.5. 0.111112948890826
39.6. 0.114791794755307
39.7. 0.114791794755307
39.8. 0.114791794755307
39.9. 0.114791794755307
40. 0.114791794755307
40.1. 0.114791794755307
40.2. 0.114791794755307
40.3. 0.114791794755307
40.4. 0.114791794755307
40.5. 0.114791794755307
40.6. 0.114791794755307
40.7. 0.125159451282478
40.8. 0.125159451282478
40.9. 0.125159451282478
41. 0.125159451282478
41.1. 0.125159451282478
41.2. 0.125159451282478
41.3. 0.125159451282478
41.4. 0.125159451282478
41.5. 0.125159451282478
41.6. 0.125159451282478
41.7. 0.138566582066667
41.8. 0.15577059655056
41.9. 0.15577059655056
42. 0.15577059655056
42.1. 0.15577059655056
42.2. 0.15577059655056
42.3. 0.15577059655056
42.4. 0.15577059655056
42.5. 0.15577059655056
42.6. 0.15577059655056
42.7. 0.15577059655056
42.8. 0.15577059655056
42.9. 0.15577059655056
43. 0.171686031333258
43.1. 0.171686031333258
43.2. 0.171686031333258
43.3. 0.171686031333258
43.4. 0.171686031333258
43.5. 0.171686031333258
43.6. 0.171686031333258
43.7. 0.171686031333258
43.8. 0.179742113587294
43.9. 0.179742113587294
44. 0.179742113587294
44.1. 0.188103126915658
44.2. 0.188103126915658
44.3. 0.188103126915658
44.4. 0.188103126915658
44.5. 0.188103126915658
44.6. 0.188103126915658
44.7. 0.188103126915658
44.8. 0.188103126915658
44.9. 0.188103126915658
45. 0.188103126915658
45.1. 0.188103126915658
45.2. 0.195264088919245
45.3. 0.195264088919245
45.4. 0.195264088919245
45.5. 0.195264088919245
45.6. 0.195264088919245
45.7. 0.195264088919245
45.8. 0.195264088919245
45.9. 0.215960056028514
46. 0.215960056028514
46.1. 0.215960056028514
46.2. 0.215960056028514
46.3. 0.215960056028514
46.4. 0.227006430108223
46.5. 0.227006430108223
46.6. 0.227006430108223
46.7. 0.227006430108223
46.8. 0.227006430108223
46.9. 0.227006430108223
47. 0.227006430108223
47.1. 0.227006430108223
47.2. 0.227006430108223
47.3. 0.227006430108223
47.4. 0.227006430108223
47.5. 0.24293170137719
47.6. 0.24293170137719
47.7. 0.24293170137719
47.8. 0.24293170137719
47.9. 0.24293170137719
48. 0.244466193235101
48.1. 0.244466193235101
48.2. 0.244466193235101
48.3. 0.244466193235101
48.4. 0.244466193235101
48.5. 0.244466193235101
48.6. 0.250899255254808
48.7. 0.250899255254808
48.8. 0.250899255254808
48.9. 0.250899255254808
49. 0.250899255254808
49.1. 0.250899255254808
49.2. 0.250899255254808
49.3. 0.250899255254808
49.4. 0.250899255254808
49.5. 0.250899255254808
49.6. 0.250899255254808
49.7. 0.250899255254808
49.8. 0.268054087307357
49.9. 0.268054087307357
50. 0.268054087307357
50.1. 0.282808816710353
50.2. 0.282808816710353
50.3. 0.282808816710353
