Pixels. Value
0. 0.0254210602712366
0.1. 0.0254210602712366
0.2. 0.0254210602712366
0.3. 0.0205514415829153
0.4. 0.0205514415829153
0.5. 0.0205514415829153
0.6. 0.0205514415829153
0.7. 0.0205514415829153
0.8. 0.0205514415829153
0.9. 0.0205514415829153
1. 0.0205514415829153
1.1. 0.0205514415829153
1.2. 0.0205514415829153
1.3. 0.0182920210474442
1.4. 0.0182920210474442
1.5. 0.0182920210474442
1.6. 0.0182920210474442
1.7. 0.0182920210474442
1.8. 0.0182920210474442
1.9. 0.0182920210474442
2. 0.0182920210474442
2.1. 0.0182920210474442
2.2. 0.0182920210474442
2.3. 0.0187459685522877
2.4. 0.0187459685522877
2.5. 0.0187459685522877
2.6. 0.0187459685522877
2.7. 0.0187459685522877
2.8. 0.0187459685522877
2.9. 0.0187459685522877
3. 0.0187459685522877
3.1. 0.0187459685522877
3.2. 0.0187459685522877
3.3. 0.0171777862628283
3.4. 0.0171777862628283
3.5. 0.0171777862628283
3.6. 0.0171777862628283
3.7. 0.0171777862628283
3.8. 0.0171777862628283
3.9. 0.0171777862628283
4. 0.0171777862628283
4.1. 0.0171777862628283
4.2. 0.0171777862628283
4.3. 0.0182920210474442
4.4. 0.0182920210474442
4.5. 0.0182920210474442
4.6. 0.0182920210474442
4.7. 0.0182920210474442
4.8. 0.0182920210474442
4.9. 0.0182920210474442
5. 0.0182920210474442
5.1. 0.0175801488239396
5.2. 0.0175801488239396
5.3. 0.0178793414975864
5.4. 0.0178793414975864
5.5. 0.0178793414975864
5.6. 0.0178793414975864
5.7. 0.0178793414975864
5.8. 0.0178793414975864
5.9. 0.0178793414975864
6. 0.0178793414975864
6.1. 0.0178793414975864
6.2. 0.0178793414975864
6.3. 0.0194784747532852
6.4. 0.0194784747532852
6.5. 0.0194784747532852
6.6. 0.0194784747532852
6.7. 0.0194784747532852
6.8. 0.0194784747532852
6.9. 0.0194784747532852
7. 0.0194784747532852
7.1. 0.0194784747532852
7.2. 0.0194784747532852
7.3. 0.0164452800618308
7.4. 0.0164452800618308
7.5. 0.0164452800618308
7.6. 0.0164452800618308
7.7. 0.0164452800618308
7.8. 0.0164452800618308
7.9. 0.0164452800618308
8. 0.0164452800618308
