Pixels. Value
0. 0.0267520769096998
0.1. 0.0267520769096998
0.2. 0.0267520769096998
0.3. 0.0267520769096998
0.4. 0.0267520769096998
0.5. 0.0267520769096998
0.6. 0.0267520769096998
0.7. 0.0267520769096998
0.8. 0.0267520769096998
0.9. 0.0267520769096998
1. 0.0295635397987034
1.1. 0.0295635397987034
1.2. 0.0295635397987034
1.3. 0.0295635397987034
1.4. 0.0295635397987034
1.5. 0.0295635397987034
1.6. 0.0295635397987034
1.7. 0.0295635397987034
1.8. 0.0295635397987034
1.9. 0.0295635397987034
2. 0.0363283225179783
2.1. 0.0363283225179783
2.2. 0.0363283225179783
2.3. 0.0363283225179783
2.4. 0.0363283225179783
2.5. 0.0363283225179783
2.6. 0.0363283225179783
2.7. 0.0363283225179783
2.8. 0.0363283225179783
2.9. 0.0363283225179783
3. 0.0398402522701125
3.1. 0.0398402522701125
3.2. 0.0398402522701125
3.3. 0.0398402522701125
3.4. 0.0398402522701125
3.5. 0.0398402522701125
3.6. 0.0398402522701125
3.7. 0.0398402522701125
3.8. 0.0398402522701125
3.9. 0.0398402522701125
4. 0.0449546199146139
4.1. 0.0449546199146139
4.2. 0.0449546199146139
4.3. 0.0449546199146139
4.4. 0.0449546199146139
4.5. 0.0449546199146139
4.6. 0.0449546199146139
4.7. 0.0449546199146139
4.8. 0.0449546199146139
4.9. 0.0449546199146139
5. 0.0498195062106031
5.1. 0.0498195062106031
5.2. 0.0498195062106031
5.3. 0.0498195062106031
5.4. 0.0498195062106031
5.5. 0.0498195062106031
5.6. 0.0498195062106031
5.7. 0.0498195062106031
5.8. 0.0498195062106031
5.9. 0.0498195062106031
6. 0.0544541020310424
6.1. 0.0544541020310424
6.2. 0.0544541020310424
6.3. 0.0544541020310424
6.4. 0.0544541020310424
6.5. 0.0544541020310424
6.6. 0.0544541020310424
6.7. 0.0544541020310424
6.8. 0.0544541020310424
6.9. 0.0544541020310424
7. 0.0485625040315605
7.1. 0.0485625040315605
7.2. 0.0485625040315605
7.3. 0.0485625040315605
7.4. 0.0485625040315605
7.5. 0.0485625040315605
7.6. 0.0485625040315605
7.7. 0.0485625040315605
7.8. 0.0485625040315605
7.9. 0.0485625040315605
8. 0.0401089244915872
8.1. 0.0401089244915872
8.2. 0.0401089244915872
8.3. 0.0401089244915872
8.4. 0.0401089244915872
8.5. 0.0401089244915872
8.6. 0.0401089244915872
8.7. 0.0401089244915872
8.8. 0.0401089244915872
8.9. 0.0401089244915872
9. 0.0356086647818852
9.1. 0.0356086647818852
9.2. 0.0356086647818852
9.3. 0.0356086647818852
9.4. 0.0356086647818852
9.5. 0.0356086647818852
9.6. 0.0356086647818852
9.7. 0.0356086647818852
9.8. 0.0356086647818852
9.9. 0.0356086647818852
10. 0.0377868288631269
10.1. 0.0377868288631269
10.2. 0.0377868288631269
10.3. 0.0377868288631269
10.4. 0.0377868288631269
10.5. 0.0377868288631269
10.6. 0.0377868288631269
10.7. 0.0377868288631269
10.8. 0.0377868288631269
10.9. 0.0377868288631269
11. 0.0451945058266449
11.1. 0.0451945058266449
11.2. 0.0451945058266449
11.3. 0.0451945058266449
11.4. 0.0451945058266449
11.5. 0.0451945058266449
11.6. 0.0451945058266449
11.7. 0.0451945058266449
11.8. 0.0451945058266449
11.9. 0.0451945058266449
12. 0.0535233446923621
12.1. 0.0535233446923621
12.2. 0.0535233446923621
12.3. 0.0535233446923621
12.4. 0.0535233446923621
12.5. 0.0535233446923621
12.6. 0.0535233446923621
12.7. 0.0535233446923621
12.8. 0.0535233446923621
12.9. 0.0535233446923621
13. 0.050136155614484
13.1. 0.050136155614484
13.2. 0.050136155614484
13.3. 0.050136155614484
13.4. 0.050136155614484
13.5. 0.050136155614484
13.6. 0.050136155614484
13.7. 0.050136155614484
13.8. 0.050136155614484
13.9. 0.050136155614484
14. 0.0392933123906817
14.1. 0.0392933123906817
14.2. 0.0392933123906817
14.3. 0.0392933123906817
14.4. 0.0392933123906817
14.5. 0.0392933123906817
14.6. 0.0392933123906817
14.7. 0.0392933123906817
14.8. 0.0392933123906817
14.9. 0.0392933123906817
15. 0.0402528560388058
15.1. 0.0402528560388058
15.2. 0.0402528560388058
15.3. 0.0402528560388058
15.4. 0.0402528560388058
15.5. 0.0402528560388058
15.6. 0.0402528560388058
15.7. 0.0402528560388058
15.8. 0.0402528560388058
15.9. 0.0402528560388058
16. 0.0402624514752871
16.1. 0.0402624514752871
16.2. 0.0402624514752871
16.3. 0.0402624514752871
16.4. 0.0402624514752871
16.5. 0.0402624514752871
16.6. 0.0402624514752871
16.7. 0.0402624514752871
16.8. 0.0402624514752871
16.9. 0.0402624514752871
17. 0.0480923276439797
17.1. 0.0480923276439797
17.2. 0.0480923276439797
17.3. 0.0480923276439797
17.4. 0.0480923276439797
17.5. 0.0480923276439797
17.6. 0.0480923276439797
17.7. 0.0480923276439797
17.8. 0.0480923276439797
17.9. 0.0480923276439797
18. 0.0542334069919739
18.1. 0.0476701284388051
18.2. 0.0476701284388051
18.3. 0.0476701284388051
18.4. 0.0476701284388051
18.5. 0.0476701284388051
18.6. 0.0476701284388051
18.7. 0.0476701284388051
18.8. 0.0476701284388051
18.9. 0.0476701284388051
19. 0.0481403048263859
19.1. 0.0481403048263859
19.2. 0.0481403048263859
19.3. 0.0481403048263859
19.4. 0.0481403048263859
19.5. 0.0481403048263859
19.6. 0.0481403048263859
19.7. 0.0481403048263859
19.8. 0.0481403048263859
19.9. 0.0481403048263859
20. 0.0475357923280677
20.1. 0.0475357923280677
20.2. 0.0475357923280677
20.3. 0.0475357923280677
20.4. 0.0475357923280677
20.5. 0.0475357923280677
20.6. 0.0475357923280677
20.7. 0.0475357923280677
20.8. 0.0475357923280677
20.9. 0.0475357923280677
21. 0.0507694544222459
21.1. 0.0507694544222459
21.2. 0.0507694544222459
21.3. 0.0507694544222459
21.4. 0.0507694544222459
21.5. 0.0507694544222459
21.6. 0.0507694544222459
21.7. 0.0507694544222459
21.8. 0.0507694544222459
21.9. 0.0507694544222459
22. 0.0507694544222459
22.1. 0.0454727734846009
22.2. 0.0454727734846009
22.3. 0.0454727734846009
22.4. 0.0454727734846009
22.5. 0.0454727734846009
22.6. 0.0454727734846009
22.7. 0.0454727734846009
22.8. 0.0454727734846009
22.9. 0.0454727734846009
23. 0.0454727734846009
23.1. 0.0514123486664891
