Pixels. Value
0. 0.00437799469642657
0.1. 0.00437799469642657
0.2. 0.00437799469642657
0.3. 0.00592691366010576
0.4. 0.00592691366010576
0.5. 0.00592691366010576
0.6. 0.00592691366010576
0.7. 0.00592691366010576
0.8. 0.00592691366010576
0.9. 0.00592691366010576
1. 0.00592691366010576
1.1. 0.00592691366010576
1.2. 0.00592691366010576
1.3. 0.00707268933186844
1.4. 0.00707268933186844
1.5. 0.00707268933186844
1.6. 0.00707268933186844
1.7. 0.00707268933186844
1.8. 0.00707268933186844
1.9. 0.00707268933186844
2. 0.00707268933186844
2.1. 0.00707268933186844
2.2. 0.00707268933186844
2.3. 0.00918742344209711
2.4. 0.00918742344209711
2.5. 0.00918742344209711
2.6. 0.00918742344209711
2.7. 0.00918742344209711
2.8. 0.00918742344209711
2.9. 0.00918742344209711
3. 0.00918742344209711
3.1. 0.00918742344209711
3.2. 0.00918742344209711
3.3. 0.0102624722205411
3.4. 0.0102624722205411
3.5. 0.00869940787819819
3.6. 0.00869940787819819
3.7. 0.00869940787819819
3.8. 0.00869940787819819
3.9. 0.00869940787819819
4. 0.00869940787819819
4.1. 0.00869940787819819
4.2. 0.00869940787819819
4.3. 0.00874891670352126
4.4. 0.00874891670352126
4.5. 0.00874891670352126
4.6. 0.00874891670352126
4.7. 0.00874891670352126
4.8. 0.00874891670352126
4.9. 0.00874891670352126
5. 0.00874891670352126
5.1. 0.00874891670352126
5.2. 0.00874891670352126
5.3. 0.00874891670352126
5.4. 0.00792848474102452
5.5. 0.00792848474102452
5.6. 0.00792848474102452
5.7. 0.00792848474102452
5.8. 0.00792848474102452
5.9. 0.00792848474102452
6. 0.00792848474102452
6.1. 0.00792848474102452
6.2. 0.00792848474102452
6.3. 0.00792848474102452
6.4. 0.00924400495675205
6.5. 0.00924400495675205
6.6. 0.00924400495675205
6.7. 0.00924400495675205
6.8. 0.00924400495675205
6.9. 0.00924400495675205
7. 0.00924400495675205
7.1. 0.00924400495675205
7.2. 0.00924400495675205
7.3. 0.00924400495675205
7.4. 0.0108777961924137
7.5. 0.0108777961924137
7.6. 0.0108777961924137
7.7. 0.0108777961924137
7.8. 0.0108777961924137
7.9. 0.0108777961924137
8. 0.0108777961924137
8.1. 0.0108777961924137
8.2. 0.0108777961924137
8.3. 0.0108777961924137
8.4. 0.0124974420494115
8.5. 0.0124974420494115
8.6. 0.0124974420494115
8.7. 0.0124974420494115
8.8. 0.0124974420494115
8.9. 0.0124974420494115
9. 0.0124974420494115
9.1. 0.0124974420494115
9.2. 0.0124974420494115
9.3. 0.0124974420494115
9.4. 0.0127025500400357
9.5. 0.0159276963753677
9.6. 0.0159276963753677
9.7. 0.0159276963753677
9.8. 0.0159276963753677
9.9. 0.0159276963753677
10. 0.0159276963753677
10.1. 0.0159276963753677
10.2. 0.0159276963753677
10.3. 0.0159276963753677
10.4. 0.0155528438407787
10.5. 0.0155528438407787
10.6. 0.0155528438407787
10.7. 0.0155528438407787
10.8. 0.0155528438407787
10.9. 0.0155528438407787
11. 0.0155528438407787
11.1. 0.0155528438407787
11.2. 0.0155528438407787
11.3. 0.0155528438407787
11.4. 0.0170734720471304
11.5. 0.0170734720471304
11.6. 0.0170734720471304
11.7. 0.0170734720471304
11.8. 0.0170734720471304
11.9. 0.0170734720471304
12. 0.0170734720471304
12.1. 0.0170734720471304
12.2. 0.0170734720471304
12.3. 0.0170734720471304
12.4. 0.0170734720471304
12.5. 0.0202844730037987
12.6. 0.0202844730037987
12.7. 0.0202844730037987
12.8. 0.0202844730037987
12.9. 0.0202844730037987
13. 0.0202844730037987
13.1. 0.0202844730037987
13.2. 0.0202844730037987
13.3. 0.0202844730037987
13.4. 0.0202844730037987
13.5. 0.0252990097400934
13.6. 0.0252990097400934
13.7. 0.0252990097400934
13.8. 0.0252990097400934
13.9. 0.0252990097400934
14. 0.0252990097400934
