Pixels. Value
0. 0
0.1. 0
0.2. 0
0.3. 0
0.4. 0
0.5. 0
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0
2. 0
2.1. 0
2.2. 0
2.3. 0
2.4. 0
2.5. 0
2.6. 0
2.7. 0
2.8. 0
2.9. 0
3. 0
3.1. 0
3.2. 0
3.3. 0
3.4. 0
3.5. 0
3.6. 0
3.7. 0
3.8. 0
3.9. 0
4. 0
4.1. 0
4.2. 0
4.3. 0
4.4. 0
4.5. 0
4.6. 0
4.7. 0
4.8. 0
4.9. 0
5. 0
5.1. 0
5.2. 0
5.3. 0
5.4. 0
5.5. 0
5.6. 0
5.7. 0
5.8. 0
5.9. 0
6. 0
6.1. 0
6.2. 0
6.3. 0
6.4. 0
6.5. 0
6.6. 2.75529143993447E-05
6.7. 2.75529143993447E-05
6.8. 2.75529143993447E-05
6.9. 2.75529143993447E-05
7. 2.75529143993447E-05
7.1. 2.75529143993447E-05
7.2. 2.75529143993447E-05
7.3. 2.75529143993447E-05
7.4. 2.75529143993447E-05
7.5. 2.75529143993447E-05
7.6. 0.0034606460485577
7.7. 0.0034606460485577
7.8. 0.0034606460485577
7.9. 0.0034606460485577
8. 0.0034606460485577
8.1. 0.0034606460485577
8.2. 0.0034606460485577
8.3. 0.0034606460485577
8.4. 0.0034606460485577
8.5. 0.0050752468323593
8.6. 0.00903735592298507
8.7. 0.00903735592298507
8.8. 0.00903735592298507
8.9. 0.00903735592298507
9. 0.00903735592298507
9.1. 0.00903735592298507
9.2. 0.00903735592298507
9.3. 0.00903735592298507
9.4. 0.00903735592298507
9.5. 0.00903735592298507
9.6. 0.00903735592298507
9.7. 0.00926880040393956
9.8. 0.00926880040393956
9.9. 0.00926880040393956
10. 0.00926880040393956
10.1. 0.00926880040393956
10.2. 0.00926880040393956
10.3. 0.00926880040393956
10.4. 0.00926880040393956
10.5. 0.00926880040393956
10.6. 0.00926880040393956
10.7. 0.00944513905609537
10.8. 0.00944513905609537
10.9. 0.00944513905609537
11. 0.00944513905609537
11.1. 0.00944513905609537
11.2. 0.00944513905609537
11.3. 0.00944513905609537
11.4. 0.00944513905609537
11.5. 0.00944513905609537
11.6. 0.00944513905609537
11.7. 0.0120736870897929
11.8. 0.0120736870897929
11.9. 0.0120736870897929
12. 0.0120736870897929
12.1. 0.0120736870897929
12.2. 0.0120736870897929
12.3. 0.0120736870897929
12.4. 0.0120736870897929
12.5. 0.0120736870897929
12.6. 0.0120736870897929
12.7. 0.0155839283842694
12.8. 0.0155839283842694
12.9. 0.0155894389671492
13. 0.0155894389671492
13.1. 0.0155894389671492
13.2. 0.0155894389671492
13.3. 0.0155894389671492
13.4. 0.0155894389671492
13.5. 0.0155894389671492
